timestamp,open,high,low,close,volume,delta
2025-11-19 15:15:00,24706.0,24796.75,24706.0,24787.0,26272.0,2722.0
2025-11-19 15:20:00,24787.0,24806.25,24736.5,24761.75,28074.0,-174.0
2025-11-19 15:25:00,24762.0,24783.5,24743.75,24772.25,14975.0,173.0
2025-11-19 15:30:00,24772.0,24784.25,24749.5,24772.0,14116.0,-220.0
2025-11-19 15:35:00,24771.5,24830.25,24767.0,24789.75,20957.0,677.0
2025-11-19 15:40:00,24790.25,24794.5,24746.0,24769.25,17371.0,-77.0
2025-11-19 15:45:00,24769.0,24771.25,24702.5,24705.25,19546.0,-1352.0
2025-11-19 15:50:00,24705.25,24749.5,24680.0,24733.25,21761.0,477.0
2025-11-19 15:55:00,24733.75,24761.25,24707.75,24725.0,22056.0,-126.0
2025-11-19 16:00:00,24724.5,24736.5,24664.25,24707.25,16166.0,-280.0
2025-11-19 16:05:00,24708.25,24735.25,24699.25,24725.25,7531.0,-7.0
2025-11-19 16:10:00,24725.0,24760.0,24695.25,24723.75,6652.0,-322.0
2025-11-19 16:15:00,24724.0,24761.25,24704.25,24738.0,4040.0,160.0
2025-11-19 16:20:00,24737.75,24908.75,24737.75,24834.0,32921.0,457.0
2025-11-19 16:25:00,24833.0,24855.0,24800.0,24851.25,15826.0,-264.0
2025-11-19 16:30:00,24850.75,24961.25,24849.0,24946.0,18669.0,1199.0
2025-11-19 16:35:00,24946.0,24948.25,24898.25,24906.25,12367.0,-611.0
2025-11-19 16:40:00,24905.5,24971.0,24901.5,24969.25,8666.0,732.0
2025-11-19 16:45:00,24969.5,24976.25,24947.75,24963.25,6543.0,-57.0
2025-11-19 16:50:00,24962.5,24970.75,24948.0,24950.0,5114.0,-304.0
2025-11-19 16:55:00,24950.0,24965.0,24946.0,24959.75,3462.0,82.0
2025-11-19 18:00:00,24968.75,25026.0,24950.5,25021.75,10748.0,1186.0
2025-11-19 18:05:00,25020.75,25061.25,25011.25,25058.75,5297.0,773.0
2025-11-19 18:10:00,25058.75,25084.25,25039.25,25081.5,7733.0,359.0
2025-11-19 18:15:00,25082.25,25094.5,25059.0,25060.5,6323.0,-481.0
2025-11-19 18:20:00,25059.5,25067.75,25042.0,25043.25,4807.0,-111.0
2025-11-19 18:25:00,25043.25,25056.25,25031.5,25046.5,5042.0,-28.0
2025-11-19 18:30:00,25045.75,25069.75,25036.25,25063.5,4030.0,558.0
2025-11-19 18:35:00,25063.5,25088.5,25056.75,25085.5,4003.0,183.0
2025-11-19 18:40:00,25085.75,25093.0,25069.75,25082.75,3578.0,-304.0
2025-11-19 18:45:00,25083.0,25099.75,25080.5,25094.25,3654.0,312.0
2025-11-19 18:50:00,25093.5,25103.25,25085.0,25092.25,3218.0,114.0
2025-11-19 18:55:00,25091.5,25111.25,25088.75,25109.25,3856.0,320.0
2025-11-19 19:00:00,25108.25,25117.25,25094.25,25099.75,4354.0,-200.0
2025-11-19 19:05:00,25100.0,25107.0,25093.75,25096.0,2580.0,0.0
2025-11-19 19:10:00,25096.25,25106.0,25087.25,25100.5,3321.0,-125.0
2025-11-19 19:15:00,25100.0,25129.75,25100.0,25128.0,3861.0,387.0
2025-11-19 19:20:00,25128.0,25141.5,25122.75,25133.5,3836.0,42.0
2025-11-19 19:25:00,25132.25,25147.25,25131.5,25144.75,2749.0,273.0
2025-11-19 19:30:00,25144.25,25151.0,25133.5,25141.75,3264.0,38.0
2025-11-19 19:35:00,25141.5,25148.25,25136.0,25142.0,2304.0,-2.0
2025-11-19 19:40:00,25143.0,25160.0,25138.0,25159.25,3270.0,484.0
2025-11-19 19:45:00,25159.0,25161.5,25137.0,25144.5,3928.0,-374.0
2025-11-19 19:50:00,25144.5,25145.75,25131.5,25136.75,2836.0,-210.0
2025-11-19 19:55:00,25137.0,25139.5,25118.75,25127.25,3526.0,-284.0
2025-11-19 20:00:00,25126.75,25131.75,25102.5,25126.75,5060.0,-200.0
2025-11-19 20:05:00,25127.5,25138.75,25120.0,25136.75,2895.0,183.0
2025-11-19 20:10:00,25136.25,25138.5,25111.75,25113.75,2741.0,-419.0
2025-11-19 20:15:00,25113.75,25146.75,25113.0,25139.75,3478.0,510.0
2025-11-19 20:20:00,25140.0,25141.25,25125.75,25141.25,2279.0,-21.0
2025-11-19 20:25:00,25140.75,25153.0,25136.25,25152.0,2345.0,251.0
2025-11-19 20:30:00,25151.0,25156.0,25144.5,25150.75,2335.0,-73.0
2025-11-19 20:35:00,25151.0,25155.5,25144.0,25147.5,1542.0,-164.0
2025-11-19 20:40:00,25148.25,25150.0,25130.25,25137.75,2463.0,-267.0
2025-11-19 20:45:00,25137.25,25148.75,25135.0,25145.25,1701.0,-3.0
2025-11-19 20:50:00,25145.75,25167.0,25141.5,25154.75,3400.0,374.0
2025-11-19 20:55:00,25155.0,25161.0,25133.0,25156.5,3491.0,-133.0
2025-11-19 21:00:00,25155.75,25174.75,25150.5,25158.75,3460.0,92.0
2025-11-19 21:05:00,25158.75,25168.5,25146.25,25148.25,2636.0,-360.0
2025-11-19 21:10:00,25148.25,25150.0,25139.25,25143.5,2026.0,-148.0
2025-11-19 21:15:00,25143.0,25150.25,25139.5,25142.25,1860.0,-54.0
2025-11-19 21:20:00,25142.25,25147.25,25131.75,25136.5,2667.0,-297.0
2025-11-19 21:25:00,25136.5,25142.0,25129.0,25133.25,1775.0,-103.0
2025-11-19 21:30:00,25134.0,25158.25,25130.0,25153.25,2912.0,498.0
2025-11-19 21:35:00,25153.5,25161.5,25149.5,25152.25,2044.0,-34.0
2025-11-19 21:40:00,25152.25,25157.75,25142.5,25149.5,1435.0,11.0
2025-11-19 21:45:00,25149.25,25166.75,25147.5,25158.25,2235.0,5.0
2025-11-19 21:50:00,25158.0,25166.75,25156.25,25166.0,1462.0,186.0
2025-11-19 21:55:00,25165.5,25171.25,25159.5,25168.5,1629.0,93.0
2025-11-19 22:00:00,25167.75,25193.0,25163.0,25191.75,5138.0,622.0
2025-11-19 22:05:00,25192.25,25194.25,25183.25,25187.5,2534.0,-288.0
2025-11-19 22:10:00,25186.5,25188.0,25177.25,25180.5,1773.0,-311.0
2025-11-19 22:15:00,25180.5,25187.25,25173.25,25185.5,1845.0,91.0
2025-11-19 22:20:00,25185.0,25196.25,25182.5,25192.75,1666.0,320.0
2025-11-19 22:25:00,25192.75,25194.0,25182.5,25186.75,1452.0,-64.0
2025-11-19 22:30:00,25186.5,25189.5,25177.0,25184.25,1725.0,-149.0
2025-11-19 22:35:00,25183.75,25187.75,25169.0,25170.5,2108.0,-236.0
2025-11-19 22:40:00,25170.75,25175.25,25165.75,25172.25,1849.0,-39.0
2025-11-19 22:45:00,25172.25,25177.75,25139.0,25176.75,5980.0,-204.0
2025-11-19 22:50:00,25176.75,25187.5,25173.0,25179.0,3217.0,-223.0
2025-11-19 22:55:00,25178.75,25179.0,25157.0,25168.75,2707.0,-267.0
2025-11-19 23:00:00,25168.5,25178.0,25160.75,25165.0,2551.0,73.0
2025-11-19 23:05:00,25165.25,25170.75,25160.0,25168.25,1515.0,91.0
2025-11-19 23:10:00,25168.5,25182.75,25164.0,25164.0,2018.0,50.0
2025-11-19 23:15:00,25164.0,25164.75,25150.75,25164.25,2372.0,-74.0
2025-11-19 23:20:00,25164.0,25178.5,25158.75,25171.75,2096.0,-68.0
2025-11-19 23:25:00,25171.25,25175.25,25159.75,25163.5,1575.0,-153.0
2025-11-19 23:30:00,25164.25,25188.5,25160.5,25186.0,2322.0,466.0
2025-11-19 23:35:00,25186.0,25187.25,25177.5,25179.5,1514.0,-222.0
2025-11-19 23:40:00,25179.5,25187.25,25178.0,25183.75,931.0,135.0
2025-11-19 23:45:00,25183.25,25188.25,25177.0,25182.0,996.0,-198.0
2025-11-19 23:50:00,25181.75,25184.5,25179.25,25183.0,582.0,-34.0
2025-11-19 23:55:00,25183.75,25188.25,25179.25,25186.75,809.0,1.0
2025-11-20 00:00:00,25186.5,25194.25,25178.25,25189.25,2166.0,24.0
2025-11-20 00:05:00,25189.25,25209.0,25189.0,25203.75,3638.0,548.0
2025-11-20 00:10:00,25203.75,25205.25,25187.0,25188.5,1880.0,-268.0
2025-11-20 00:15:00,25188.75,25192.25,25186.75,25191.0,845.0,-13.0
2025-11-20 00:20:00,25190.75,25196.5,25187.5,25191.0,879.0,97.0
2025-11-20 00:25:00,25190.75,25191.25,25181.0,25184.25,1904.0,-334.0
2025-11-20 00:30:00,25183.75,25183.75,25168.25,25178.5,2924.0,-174.0
2025-11-20 00:35:00,25178.75,25185.0,25173.75,25181.5,1462.0,-26.0
2025-11-20 00:40:00,25182.0,25185.75,25177.25,25179.0,1153.0,-29.0
2025-11-20 00:45:00,25178.25,25184.5,25172.25,25176.5,1360.0,114.0
2025-11-20 00:50:00,25176.25,25180.25,25165.0,25166.5,1339.0,-353.0
2025-11-20 00:55:00,25166.25,25172.0,25154.75,25168.75,2221.0,-33.0
2025-11-20 01:00:00,25169.25,25185.5,25167.75,25174.75,2195.0,125.0
2025-11-20 01:05:00,25175.25,25177.0,25160.0,25166.25,1974.0,-236.0
2025-11-20 01:10:00,25166.5,25176.25,25161.75,25171.75,1221.0,17.0
2025-11-20 01:15:00,25171.75,25171.75,25156.0,25163.25,2163.0,-105.0
2025-11-20 01:20:00,25163.75,25165.25,25151.0,25155.25,2042.0,-268.0
2025-11-20 01:25:00,25154.75,25154.75,25132.5,25143.0,3934.0,-652.0
2025-11-20 01:30:00,25143.25,25161.75,25142.75,25156.25,3234.0,-8.0
2025-11-20 01:35:00,25155.5,25180.0,25155.0,25175.75,2581.0,153.0
2025-11-20 01:40:00,25176.5,25178.5,25163.75,25168.5,1469.0,-101.0
2025-11-20 01:45:00,25168.5,25172.75,25160.75,25161.75,1295.0,-225.0
2025-11-20 01:50:00,25161.25,25178.0,25151.5,25177.5,2396.0,170.0
2025-11-20 01:55:00,25177.5,25178.5,25167.75,25176.0,836.0,-32.0
2025-11-20 02:00:00,25176.0,25180.0,25164.5,25169.75,2332.0,-246.0
2025-11-20 02:05:00,25169.75,25184.5,25162.25,25172.0,2191.0,-51.0
2025-11-20 02:10:00,25171.25,25182.0,25165.75,25177.0,1948.0,128.0
2025-11-20 02:15:00,25177.25,25194.25,25168.25,25190.75,2584.0,328.0
2025-11-20 02:20:00,25191.25,25203.25,25180.75,25194.25,3077.0,37.0
2025-11-20 02:25:00,25194.75,25203.25,25188.0,25189.5,2004.0,-232.0
2025-11-20 02:30:00,25189.75,25207.0,25187.75,25199.25,1768.0,228.0
2025-11-20 02:35:00,25199.5,25200.5,25173.25,25175.0,2348.0,-408.0
2025-11-20 02:40:00,25175.0,25177.75,25152.25,25160.5,2811.0,-343.0
2025-11-20 02:45:00,25160.75,25160.75,25138.0,25155.0,3279.0,25.0
2025-11-20 02:50:00,25154.5,25156.0,25138.25,25148.0,1809.0,-91.0
2025-11-20 02:55:00,25147.5,25158.75,25146.75,25151.0,1833.0,-3.0
2025-11-20 03:00:00,25150.5,25151.75,25121.0,25131.0,5979.0,-591.0
2025-11-20 03:05:00,25131.0,25166.25,25129.75,25161.75,3663.0,375.0
2025-11-20 03:10:00,25161.75,25168.75,25146.75,25154.25,3008.0,-44.0
2025-11-20 03:15:00,25154.5,25164.75,25135.75,25155.25,2845.0,-179.0
2025-11-20 03:20:00,25155.0,25160.0,25148.25,25158.5,1559.0,-99.0
2025-11-20 03:25:00,25159.25,25161.25,25144.75,25155.0,2000.0,-52.0
2025-11-20 03:30:00,25155.25,25165.0,25134.5,25142.0,2889.0,-199.0
2025-11-20 03:35:00,25142.5,25167.75,25142.5,25156.75,2466.0,132.0
2025-11-20 03:40:00,25157.75,25171.5,25144.5,25169.25,2103.0,101.0
2025-11-20 03:45:00,25170.0,25184.75,25156.5,25165.25,3869.0,5.0
2025-11-20 03:50:00,25165.5,25166.75,25150.0,25154.75,1995.0,-131.0
2025-11-20 03:55:00,25154.0,25156.25,25131.25,25132.5,2926.0,-412.0
2025-11-20 04:00:00,25132.5,25144.5,25105.5,25120.25,5515.0,-739.0
2025-11-20 04:05:00,25121.0,25139.25,25117.75,25132.75,3581.0,245.0
2025-11-20 04:10:00,25133.0,25142.5,25125.75,25129.25,2192.0,2.0
2025-11-20 04:15:00,25128.0,25135.75,25113.75,25116.0,2416.0,-274.0
2025-11-20 04:20:00,25115.25,25116.25,25102.5,25115.5,2925.0,-237.0
2025-11-20 04:25:00,25116.25,25117.0,25074.25,25074.25,5208.0,-1190.0
2025-11-20 04:30:00,25074.0,25087.75,25064.5,25079.5,4694.0,-4.0
2025-11-20 04:35:00,25079.25,25089.75,25071.25,25083.5,2606.0,140.0
2025-11-20 04:40:00,25084.0,25094.0,25072.5,25074.25,2374.0,0.0
2025-11-20 04:45:00,25074.25,25076.25,25046.5,25057.75,5477.0,-575.0
2025-11-20 04:50:00,25057.75,25076.75,25048.75,25064.5,3148.0,328.0
2025-11-20 04:55:00,25064.75,25071.25,25052.25,25059.0,2169.0,-39.0
2025-11-20 05:00:00,25060.0,25064.0,25050.0,25053.0,2033.0,-261.0
2025-11-20 05:05:00,25052.5,25054.5,25022.0,25029.25,5108.0,-564.0
2025-11-20 05:10:00,25029.5,25049.25,25026.25,25035.0,3177.0,175.0
2025-11-20 05:15:00,25035.0,25085.75,25035.0,25085.75,4382.0,914.0
2025-11-20 05:20:00,25084.5,25088.5,25057.5,25059.0,4425.0,-273.0
2025-11-20 05:25:00,25058.75,25077.0,25057.25,25074.25,2070.0,164.0
2025-11-20 05:30:00,25074.75,25093.25,25071.75,25088.0,3142.0,220.0
2025-11-20 05:35:00,25087.0,25098.0,25082.0,25093.75,1976.0,178.0
2025-11-20 05:40:00,25093.75,25103.0,25089.0,25101.0,2015.0,249.0
2025-11-20 05:45:00,25100.5,25107.25,25092.25,25105.0,2199.0,73.0
2025-11-20 05:50:00,25105.25,25116.5,25100.25,25108.5,2545.0,147.0
2025-11-20 05:55:00,25108.75,25125.75,25108.75,25113.0,2798.0,78.0
2025-11-20 06:00:00,25113.5,25115.5,25071.25,25075.0,5259.0,-789.0
2025-11-20 06:05:00,25075.0,25088.25,25060.75,25083.75,4242.0,128.0
2025-11-20 06:10:00,25084.75,25102.25,25078.0,25086.0,3341.0,5.0
2025-11-20 06:15:00,25086.5,25091.5,25068.75,25078.0,2377.0,-69.0
2025-11-20 06:20:00,25079.25,25083.25,25060.25,25065.75,2369.0,-135.0
2025-11-20 06:25:00,25065.0,25069.0,25047.5,25065.75,3466.0,-96.0
2025-11-20 06:30:00,25066.25,25097.75,25063.75,25097.5,4092.0,508.0
2025-11-20 06:35:00,25096.75,25117.75,25092.5,25115.0,3660.0,368.0
2025-11-20 06:40:00,25115.25,25127.5,25109.0,25123.0,4023.0,313.0
2025-11-20 06:45:00,25122.75,25126.25,25084.25,25086.25,4180.0,-774.0
2025-11-20 06:50:00,25086.5,25090.0,25068.0,25069.75,5213.0,-165.0
2025-11-20 06:55:00,25069.25,25092.75,25068.0,25087.0,3212.0,412.0
2025-11-20 07:00:00,25088.25,25100.0,25066.0,25068.25,4360.0,-468.0
2025-11-20 07:05:00,25068.0,25088.5,25060.5,25074.75,3817.0,209.0
2025-11-20 07:10:00,25074.0,25090.25,25071.5,25077.5,2977.0,-89.0
2025-11-20 07:15:00,25077.5,25108.0,25068.25,25097.25,3620.0,238.0
2025-11-20 07:20:00,25096.75,25111.5,25088.5,25092.75,2636.0,-44.0
2025-11-20 07:25:00,25092.5,25103.5,25086.5,25093.0,1994.0,-28.0
2025-11-20 07:30:00,25092.25,25116.0,25090.5,25114.0,2480.0,152.0
2025-11-20 07:35:00,25114.75,25124.5,25107.0,25123.25,2437.0,37.0
2025-11-20 07:40:00,25124.0,25131.0,25111.25,25117.0,3210.0,-30.0
2025-11-20 07:45:00,25116.25,25142.75,25114.0,25137.5,3896.0,546.0
2025-11-20 07:50:00,25137.0,25150.5,25136.25,25147.25,3262.0,146.0
2025-11-20 07:55:00,25147.5,25158.25,25144.5,25155.0,3467.0,19.0
2025-11-20 08:00:00,25155.75,25181.0,25150.0,25168.25,4940.0,482.0
2025-11-20 08:05:00,25168.75,25180.75,25158.5,25165.25,4216.0,-156.0
2025-11-20 08:10:00,25165.0,25172.25,25156.25,25171.75,3692.0,52.0
2025-11-20 08:15:00,25171.0,25178.25,25145.0,25147.75,4852.0,-274.0
2025-11-20 08:20:00,25148.5,25151.5,25123.0,25135.25,5695.0,-223.0
2025-11-20 08:25:00,25134.0,25145.0,25119.0,25138.75,4906.0,-270.0
2025-11-20 08:30:00,25139.0,25244.0,25135.0,25186.0,23338.0,1444.0
2025-11-20 08:35:00,25186.25,25206.5,25172.5,25180.75,13434.0,206.0
2025-11-20 08:40:00,25180.75,25207.25,25168.0,25197.25,9548.0,198.0
2025-11-20 08:45:00,25197.75,25244.5,25184.75,25242.25,12814.0,762.0
2025-11-20 08:50:00,25241.75,25265.0,25234.5,25251.25,13116.0,896.0
2025-11-20 08:55:00,25251.25,25253.25,25222.5,25230.0,9711.0,-353.0
2025-11-20 09:00:00,25230.0,25249.0,25222.5,25233.75,8653.0,27.0
2025-11-20 09:05:00,25234.25,25238.25,25210.25,25215.25,9341.0,-597.0
2025-11-20 09:10:00,25215.5,25218.25,25199.0,25208.5,10338.0,-96.0
2025-11-20 09:15:00,25207.75,25234.0,25200.0,25230.5,9240.0,624.0
2025-11-20 09:20:00,25230.25,25239.75,25208.75,25209.0,8714.0,-320.0
2025-11-20 09:25:00,25209.25,25235.25,25203.75,25211.75,11685.0,315.0
2025-11-20 09:30:00,25211.75,25242.25,25151.5,25189.5,55916.0,64.0
2025-11-20 09:35:00,25190.0,25227.75,25172.75,25209.25,39888.0,858.0
2025-11-20 09:40:00,25209.0,25238.25,25145.0,25211.75,50094.0,588.0
2025-11-20 09:45:00,25212.0,25268.0,25170.0,25213.5,46369.0,677.0
2025-11-20 09:50:00,25213.25,25259.0,25212.75,25248.25,33772.0,1472.0
2025-11-20 09:55:00,25247.5,25293.5,25240.25,25273.75,34051.0,1999.0
2025-11-20 10:00:00,25275.25,25300.25,25253.25,25279.5,33502.0,-392.0
2025-11-20 10:05:00,25279.5,25280.75,25184.25,25198.5,35993.0,-3915.0
2025-11-20 10:10:00,25198.0,25220.75,25158.5,25183.75,33463.0,-1219.0
2025-11-20 10:15:00,25183.5,25236.75,25156.0,25218.25,37299.0,419.0
2025-11-20 10:20:00,25218.5,25261.0,25192.5,25249.75,30363.0,1751.0
2025-11-20 10:25:00,25250.5,25268.0,25224.75,25258.5,26140.0,336.0
2025-11-20 10:30:00,25258.5,25281.25,25239.0,25261.0,25454.0,20.0
2025-11-20 10:35:00,25261.25,25310.0,25258.75,25291.75,26048.0,2468.0
2025-11-20 10:40:00,25291.75,25305.75,25266.75,25297.0,20951.0,183.0
2025-11-20 10:45:00,25296.75,25300.5,25228.25,25231.75,29493.0,-3319.0
2025-11-20 10:50:00,25232.0,25238.25,25192.25,25193.5,26566.0,-2224.0
2025-11-20 10:55:00,25193.25,25206.0,25157.25,25162.0,30587.0,-403.0
2025-11-20 11:00:00,25162.75,25165.5,25095.25,25098.75,42401.0,-3877.0
2025-11-20 11:05:00,25098.5,25112.5,25061.75,25066.25,38356.0,-1636.0
2025-11-20 11:10:00,25066.0,25069.75,25005.25,25010.5,41198.0,-2056.0
2025-11-20 11:15:00,25011.0,25012.25,24918.75,24939.75,60642.0,-3030.0
2025-11-20 11:20:00,24939.25,24974.5,24892.5,24914.75,52713.0,-829.0
2025-11-20 11:25:00,24914.75,24977.25,24883.75,24904.5,60940.0,-674.0
2025-11-20 11:30:00,24905.0,24928.25,24853.0,24868.75,44380.0,-2034.0
2025-11-20 11:35:00,24869.75,24877.5,24765.5,24814.0,56056.0,-1908.0
2025-11-20 11:40:00,24814.0,24814.75,24728.5,24741.5,52187.0,-1745.0
2025-11-20 11:45:00,24741.25,24790.25,24700.5,24747.0,55928.0,216.0
2025-11-20 11:50:00,24747.5,24803.0,24630.5,24651.0,57391.0,-2931.0
2025-11-20 11:55:00,24650.25,24660.0,24511.75,24553.75,64367.0,-1943.0
2025-11-20 12:00:00,24553.75,24642.5,24519.25,24597.5,55890.0,692.0
2025-11-20 12:05:00,24597.75,24606.75,24468.75,24534.0,47678.0,-1610.0
2025-11-20 12:10:00,24534.0,24538.25,24428.0,24488.75,47539.0,-1567.0
2025-11-20 12:15:00,24488.75,24488.75,24386.0,24426.75,39260.0,-1158.0
2025-11-20 12:20:00,24426.25,24484.25,24353.5,24427.75,41964.0,320.0
2025-11-20 12:25:00,24426.25,24492.25,24380.0,24450.75,35203.0,-43.0
2025-11-20 12:30:00,24449.25,24500.75,24385.25,24397.75,31841.0,-1599.0
2025-11-20 12:35:00,24400.0,24445.75,24308.25,24435.5,39931.0,275.0
2025-11-20 12:40:00,24434.75,24455.75,24354.5,24355.5,28813.0,-2159.0
2025-11-20 12:45:00,24355.5,24371.75,24309.0,24332.0,33199.0,-783.0
2025-11-20 12:50:00,24332.5,24421.0,24318.0,24337.75,36171.0,-113.0
2025-11-20 12:55:00,24337.25,24428.5,24328.25,24395.0,31783.0,879.0
2025-11-20 13:00:00,24395.0,24463.25,24365.0,24441.0,36538.0,160.0
2025-11-20 13:05:00,24441.25,24517.5,24427.25,24512.75,29716.0,1156.0
2025-11-20 13:10:00,24512.25,24593.0,24480.25,24591.75,26016.0,1488.0
2025-11-20 13:15:00,24592.0,24599.0,24466.0,24509.75,38776.0,-2410.0
2025-11-20 13:20:00,24509.0,24552.0,24470.0,24475.5,27961.0,-481.0
2025-11-20 13:25:00,24476.0,24521.0,24464.25,24501.0,19961.0,337.0
2025-11-20 13:30:00,24501.0,24522.5,24404.75,24459.0,26634.0,-1542.0
2025-11-20 13:35:00,24458.75,24465.5,24357.75,24374.0,22717.0,-1645.0
2025-11-20 13:40:00,24373.75,24384.75,24335.0,24341.5,17954.0,-176.0
2025-11-20 13:45:00,24342.25,24348.75,24303.25,24314.0,19727.0,-385.0
2025-11-20 13:50:00,24314.0,24315.5,24245.5,24256.5,25222.0,-1206.0
2025-11-20 13:55:00,24255.75,24319.25,24236.25,24278.75,24903.0,1115.0
2025-11-20 14:00:00,24278.75,24300.0,24223.0,24236.25,23613.0,-1971.0
2025-11-20 14:05:00,24236.25,24273.5,24204.5,24267.0,22035.0,693.0
2025-11-20 14:10:00,24267.0,24296.5,24225.0,24273.5,21757.0,393.0
2025-11-20 14:15:00,24272.75,24328.25,24242.75,24289.25,21656.0,798.0
2025-11-20 14:20:00,24289.0,24329.75,24260.5,24266.25,18554.0,-424.0
2025-11-20 14:25:00,24266.75,24372.0,24259.5,24347.75,20811.0,1539.0
2025-11-20 14:30:00,24347.5,24347.5,24260.25,24286.0,21195.0,-1393.0
2025-11-20 14:35:00,24287.0,24322.5,24269.25,24282.25,17062.0,88.0
2025-11-20 14:40:00,24283.5,24333.75,24263.5,24325.75,18264.0,778.0
2025-11-20 14:45:00,24325.25,24334.75,24265.75,24284.0,14634.0,-388.0
2025-11-20 14:50:00,24284.75,24354.5,24281.5,24343.75,17028.0,696.0
2025-11-20 14:55:00,24343.5,24402.0,24326.25,24397.75,18947.0,497.0
2025-11-20 15:00:00,24396.25,24396.25,24286.0,24293.75,25151.0,-1537.0
2025-11-20 15:05:00,24293.0,24345.25,24285.75,24298.5,17594.0,-324.0
2025-11-20 15:10:00,24299.25,24307.75,24267.75,24298.25,15527.0,-539.0
2025-11-20 15:15:00,24297.0,24332.5,24282.5,24306.25,13748.0,404.0
2025-11-20 15:20:00,24306.0,24348.25,24265.75,24270.5,15906.0,-1106.0
2025-11-20 15:25:00,24270.0,24298.5,24242.0,24292.5,16551.0,169.0
2025-11-20 15:30:00,24293.25,24311.75,24248.75,24249.75,18571.0,-295.0
2025-11-20 15:35:00,24250.25,24259.75,24177.0,24184.0,22134.0,-1886.0
2025-11-20 15:40:00,24184.75,24207.0,24143.75,24162.0,23470.0,-154.0
2025-11-20 15:45:00,24162.0,24175.0,24099.5,24099.75,23603.0,-1313.0
2025-11-20 15:50:00,24099.75,24182.75,24099.75,24139.0,29027.0,589.0
2025-11-20 15:55:00,24138.5,24188.75,24109.0,24137.0,31787.0,93.0
2025-11-20 16:00:00,24138.5,24142.25,24069.75,24112.75,18939.0,-1161.0
2025-11-20 16:05:00,24114.0,24136.75,24112.25,24115.75,7834.0,-84.0
2025-11-20 16:10:00,24115.75,24129.0,24103.25,24114.25,6444.0,-246.0
2025-11-20 16:15:00,24113.75,24117.5,24088.5,24103.25,5141.0,-355.0
2025-11-20 16:20:00,24103.5,24110.5,24083.0,24108.0,3947.0,-105.0
2025-11-20 16:25:00,24108.25,24123.5,24105.5,24115.75,3212.0,120.0
2025-11-20 16:30:00,24115.5,24121.25,24109.25,24114.5,1753.0,-45.0
2025-11-20 16:35:00,24114.25,24116.25,24095.0,24099.0,2459.0,-183.0
2025-11-20 16:40:00,24098.75,24108.0,24091.0,24099.0,2662.0,-38.0
2025-11-20 16:45:00,24099.25,24106.0,24091.0,24099.0,2200.0,-180.0
2025-11-20 16:50:00,24099.5,24102.75,24081.5,24084.5,2666.0,-560.0
2025-11-20 16:55:00,24085.25,24089.0,24071.5,24075.5,2715.0,-141.0
2025-11-20 18:00:00,24096.75,24131.25,24045.75,24085.5,12309.0,-331.0
2025-11-20 18:05:00,24084.25,24093.0,24031.25,24034.0,5032.0,-862.0
2025-11-20 18:10:00,24033.25,24079.5,24018.0,24073.0,6728.0,494.0
2025-11-20 18:15:00,24072.25,24122.5,24072.25,24111.75,5354.0,818.0
2025-11-20 18:20:00,24111.5,24131.25,24104.75,24127.5,4011.0,277.0
2025-11-20 18:25:00,24127.75,24131.25,24107.5,24127.0,3829.0,-67.0
2025-11-20 18:30:00,24126.0,24148.0,24108.25,24139.25,5859.0,211.0
2025-11-20 18:35:00,24138.25,24141.5,24098.0,24114.25,6014.0,-576.0
2025-11-20 18:40:00,24113.5,24139.0,24103.25,24135.75,4186.0,290.0
2025-11-20 18:45:00,24134.5,24167.5,24132.5,24141.0,6484.0,-96.0
2025-11-20 18:50:00,24141.0,24156.0,24129.75,24143.5,3721.0,-209.0
2025-11-20 18:55:00,24143.75,24156.75,24127.25,24137.0,4095.0,-55.0
2025-11-20 19:00:00,24137.0,24153.5,24111.0,24121.5,6124.0,-616.0
2025-11-20 19:05:00,24121.75,24176.5,24120.5,24176.0,5403.0,1025.0
2025-11-20 19:10:00,24176.0,24178.0,24155.5,24169.25,4761.0,-615.0
2025-11-20 19:15:00,24169.5,24190.5,24156.75,24178.25,4813.0,135.0
2025-11-20 19:20:00,24178.25,24190.5,24173.0,24187.0,3525.0,69.0
2025-11-20 19:25:00,24187.75,24194.25,24181.75,24182.5,2522.0,-138.0
2025-11-20 19:30:00,24182.75,24189.75,24176.0,24183.0,2635.0,-137.0
2025-11-20 19:35:00,24183.25,24197.25,24180.5,24186.75,2688.0,96.0
2025-11-20 19:40:00,24187.25,24203.0,24182.75,24186.0,2469.0,307.0
2025-11-20 19:45:00,24186.25,24186.25,24164.25,24171.5,4367.0,-699.0
2025-11-20 19:50:00,24171.25,24196.75,24170.5,24190.25,3677.0,221.0
2025-11-20 19:55:00,24189.5,24205.0,24179.5,24182.75,4507.0,47.0
2025-11-20 20:00:00,24183.0,24207.25,24172.5,24174.25,4604.0,-176.0
2025-11-20 20:05:00,24174.25,24193.75,24165.25,24185.5,4203.0,-29.0
2025-11-20 20:10:00,24186.75,24203.5,24173.5,24183.75,4299.0,15.0
2025-11-20 20:15:00,24183.0,24212.0,24180.75,24207.75,4656.0,544.0
2025-11-20 20:20:00,24207.75,24219.75,24191.25,24216.75,4441.0,567.0
2025-11-20 20:25:00,24217.0,24234.5,24215.0,24227.0,4110.0,306.0
